1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,34,60,31,89,38,14,61,36,22,55,9,41,42,32,74,46,12,47,48,43,84,51,30,52,70,59,96,56,57,40,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,9,44,40,34,8,89,31,36,61,37,22,55,10,38,43,32,74,47,12,48,24,46,84,41,30,52,51,59,96,56,42,57,39,45,20,100,63,68,67,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,82,95,70,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
2,1,4,3,5,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,91,58,92,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,87,54,35,13,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,47,50,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,38,36,61,73,21,55,9,41,43,34,74,12,47,48,24,46,84,51,30,52,70,32,56,59,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,92,93,58,91,77,29,49,96,98,15,
1,5,3,4,2,62,75,97,47,6,11,86,54,35,13,17,16,99,90,19,22,88,18,14,23,28,71,53,26,44,34,60,8,89,31,36,61,37,21,55,9,38,41,32,74,46,12,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,7,85,78,76,81,25,83,10,95,67,79,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,87,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,53,30,51,70,59,96,57,42,56,39,64,20,100,63,82,68,66,65,69,33,50,73,71,72,79,76,85,78,80,81,25,83,10,95,67,90,27,94,86,92,45,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,43,41,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,67,33,72,40,71,64,78,80,85,76,79,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,57,11,87,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,31,8,89,34,36,61,38,21,55,9,43,41,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,37,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,6,12,86,54,35,13,60,19,99,17,16,21,88,18,11,23,90,71,53,26,44,40,57,8,31,34,14,61,36,22,55,9,38,41,32,74,46,48,47,24,43,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,89,27,94,87,73,92,58,91,77,29,49,93,97,15,
5,3,1,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,64,37,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,61,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,22,23,26,74,53,6,44,40,57,31,89,34,14,61,36,21,55,9,38,43,32,41,48,12,46,24,47,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
5,4,1,3,2,62,75,98,7,8,11,86,54,35,13,58,19,99,17,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,37,61,36,22,55,9,41,43,32,74,12,47,48,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,69,65,66,33,50,40,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,12,19,24,99,17,16,22,88,18,14,23,26,74,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,43,32,41,47,13,46,48,42,84,51,28,52,70,59,96,30,57,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,15,61,36,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,56,57,42,37,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,80,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
5,2,1,3,4,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,90,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,76,80,85,78,79,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,11,87,54,35,13,16,19,99,17,74,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,43,32,41,47,12,46,24,48,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,4,3,5,2,62,75,97,8,7,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,77,80,85,76,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,3,5,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,53,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,80,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,2,3,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,41,32,74,48,12,46,47,43,84,51,30,52,70,59,96,58,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,76,78,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,79,29,49,93,97,15,
1,2,3,4,5,62,75,98,7,8,11,86,54,35,13,17,19,99,16,74,21,88,18,14,23,26,71,53,6,44,40,60,31,89,34,15,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,67,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,96,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,23,60,19,99,17,16,50,88,18,11,21,28,26,52,6,44,40,34,31,89,38,14,61,36,22,53,9,41,43,32,74,12,46,48,24,47,84,51,30,55,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,76,80,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,25,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,72,40,71,64,79,76,85,78,80,14,81,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,5,4,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,9,44,34,31,8,89,38,36,61,37,22,55,10,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,69,65,68,33,71,40,72,64,79,80,85,78,76,14,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,3,2,5,62,75,98,7,8,13,86,54,35,11,60,19,99,16,17,21,88,18,14,23,28,26,53,6,44,40,34,31,89,39,36,64,38,22,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,56,96,59,42,57,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,23,19,16,99,17,74,50,88,18,14,21,28,26,53,6,44,40,60,31,89,34,15,61,36,22,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,13,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,15,61,36,21,55,9,38,43,41,74,46,12,48,24,47,84,51,30,52,70,32,59,56,42,57,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
1,5,4,3,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,52,26,44,34,32,8,89,31,37,61,36,22,53,9,38,43,41,74,47,12,48,24,46,84,55,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,87,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,39,14,64,36,22,55,9,38,41,32,74,12,47,46,24,43,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,48,37,72,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
5,1,3,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,58,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,28,26,52,6,44,34,60,31,89,39,36,64,37,22,55,9,38,41,32,74,47,12,46,48,43,84,53,30,51,70,59,96,57,42,56,61,45,20,100,63,85,68,66,65,69,33,50,40,72,71,78,76,79,77,80,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,97,15,
1,5,4,3,2,62,75,98,8,7,13,86,54,35,11,16,19,99,17,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,69,66,65,68,33,71,37,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,58,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,32,36,61,37,21,55,9,41,43,34,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,91,38,79,29,49,93,98,15,
5,1,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,90,18,21,23,28,26,52,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,78,85,80,76,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,4,2,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,32,31,89,39,14,36,38,22,55,9,41,43,34,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,67,66,65,68,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,52,9,44,40,31,8,89,34,14,61,36,22,55,10,38,43,32,74,12,47,48,24,46,84,41,30,51,70,59,96,56,42,57,39,45,20,100,63,66,68,53,65,69,33,71,37,72,64,77,76,85,78,80,81,25,82,83,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,12,58,19,99,17,16,21,88,18,11,23,26,71,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,48,47,46,24,43,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,67,33,50,37,72,64,76,77,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,57,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,57,11,86,54,35,13,18,19,99,16,74,21,88,20,14,23,28,26,53,6,44,31,60,8,89,34,37,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,56,42,40,39,45,17,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,4,5,2,3,62,75,98,7,8,13,86,54,35,11,17,19,99,16,74,50,90,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,12,86,54,35,13,60,22,19,17,16,50,88,18,11,23,28,26,53,6,44,40,34,31,89,38,14,61,36,21,55,9,41,43,32,74,15,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,69,66,65,68,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,99,
1,5,3,4,2,62,75,98,8,6,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,9,44,34,60,31,89,38,36,61,37,21,55,10,41,43,32,74,47,12,46,24,48,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,66,69,65,68,33,71,40,72,64,80,7,77,78,76,81,25,82,83,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
5,4,1,2,3,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,26,74,53,6,44,40,60,31,89,34,15,61,36,21,55,9,38,43,32,41,12,46,48,24,47,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
1,3,4,2,5,63,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,39,36,62,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,61,45,20,100,91,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,38,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,8,7,11,86,54,35,13,60,19,99,17,16,25,90,18,21,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,14,81,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,8,7,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,97,56,42,57,39,64,20,100,63,82,68,66,65,69,33,50,40,71,72,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,13,19,16,99,17,74,21,88,18,14,23,28,71,53,26,44,31,60,8,89,34,36,61,37,22,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,50,40,72,64,76,77,79,78,80,81,25,83,10,82,67,90,27,94,87,73,95,58,91,92,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,6,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,71,53,26,44,31,60,8,89,34,37,61,36,21,55,9,38,41,32,74,48,12,46,47,43,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,97,15,
1,4,3,5,2,62,75,98,7,8,11,87,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,47,48,24,46,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,78,77,85,76,80,81,25,83,10,95,67,90,27,94,86,73,92,58,91,79,29,49,93,97,15,
1,2,4,3,5,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,38,61,36,21,55,9,43,41,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,80,78,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,71,53,6,26,34,60,31,89,38,36,61,73,21,55,9,41,43,32,74,12,47,98,48,46,84,51,30,52,70,57,56,59,42,40,39,44,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,96,15,
1,3,2,5,4,62,75,97,7,8,11,87,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,69,66,65,68,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
2,4,1,3,5,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,32,31,89,38,14,61,36,22,55,9,41,43,34,74,48,12,47,24,46,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,26,71,53,6,44,40,34,31,89,38,15,61,36,22,55,9,41,43,32,74,12,46,49,24,48,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,78,76,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,47,93,96,98,
1,5,4,3,2,62,75,97,7,57,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,34,31,8,89,38,14,36,39,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,40,61,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,72,73,64,76,79,85,78,80,81,25,83,10,95,67,90,27,94,87,91,92,58,38,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,6,13,86,54,11,23,60,19,99,17,16,22,88,18,14,89,28,71,53,26,44,34,33,8,31,38,36,61,37,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,35,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,12,86,54,35,13,60,19,99,17,16,22,88,18,11,23,26,74,53,6,44,40,33,31,89,34,14,61,36,21,55,9,38,43,32,41,15,46,48,24,47,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,71,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
1,5,4,2,3,62,75,97,7,8,11,86,54,35,13,16,19,99,17,74,21,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,61,37,22,55,9,38,43,32,41,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,64,45,20,100,63,82,68,66,65,69,33,50,40,71,72,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,32,31,89,34,37,61,36,21,55,9,38,43,41,74,12,47,48,24,46,84,53,30,51,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,80,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
