1,5,3,4,2,62,75,97,7,57,12,86,54,35,13,19,22,99,17,16,50,88,18,11,21,28,26,53,6,44,40,60,8,89,31,14,61,36,23,55,9,38,41,34,74,48,46,47,24,43,84,51,30,52,70,32,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,13,11,54,35,12,19,17,99,90,16,24,88,18,21,23,28,71,53,26,44,40,60,8,31,34,14,61,36,22,55,9,38,41,32,74,46,47,98,48,43,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,89,27,86,87,73,92,58,91,77,29,49,93,94,15,
1,4,3,5,2,62,75,97,7,8,13,12,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,48,46,98,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,78,80,85,76,79,81,25,83,10,95,67,90,27,87,86,73,92,58,91,77,29,49,93,94,15,
1,5,3,4,2,8,75,100,7,6,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,9,44,40,34,31,89,38,15,61,36,22,55,10,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,62,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,14,25,81,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,98,
1,5,3,4,2,62,75,98,8,7,12,86,54,35,13,17,22,99,16,19,50,88,18,11,23,28,26,53,6,44,40,60,31,89,34,14,61,36,21,55,9,38,41,32,74,48,46,47,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,72,37,71,64,78,80,85,79,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,8,7,13,86,54,35,12,19,22,99,17,16,50,88,18,11,23,28,26,53,6,44,40,60,31,89,34,14,61,36,21,55,9,38,41,32,74,47,46,48,24,43,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,76,78,81,25,83,10,95,67,90,27,94,87,73,93,58,91,77,29,49,92,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,11,23,60,19,99,17,16,50,88,18,14,22,28,26,53,6,44,32,33,31,89,38,37,61,36,21,55,9,41,43,34,74,46,12,48,24,47,84,51,30,52,70,59,97,57,42,56,39,45,20,100,63,82,68,66,65,69,35,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,58,16,99,17,19,22,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,64,37,21,55,9,41,43,32,74,46,12,47,24,48,84,52,30,51,70,59,96,56,42,57,39,63,20,100,61,82,68,66,65,69,33,50,40,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,50,88,18,23,22,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,41,32,74,47,12,48,46,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,73,72,64,79,80,85,78,76,14,25,83,10,81,67,90,27,94,87,95,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,13,86,54,35,11,19,16,99,17,74,50,88,18,21,23,28,26,53,9,44,31,60,8,89,34,15,61,36,22,55,10,38,43,32,41,12,47,46,24,48,84,51,30,52,70,59,56,57,42,37,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,14,25,81,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
5,4,3,1,2,63,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,64,36,22,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,62,20,100,91,82,68,66,65,69,33,50,72,71,61,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,58,92,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,74,21,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,63,20,100,91,82,68,69,65,66,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,45,58,92,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,25,23,28,26,53,6,44,32,60,31,89,38,37,61,36,21,55,9,41,43,34,74,46,12,48,24,47,84,51,30,52,70,57,96,56,42,59,39,45,20,100,63,82,68,66,65,69,33,72,40,71,64,79,80,85,78,76,14,81,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,7,75,97,47,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,98,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,62,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,100,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,53,6,44,33,60,31,89,34,36,61,37,22,55,9,38,41,32,74,48,12,46,47,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,71,73,40,72,64,79,76,85,78,80,14,25,83,10,81,67,90,27,94,87,92,95,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,8,7,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,28,26,52,6,44,34,60,31,89,38,37,64,36,22,55,9,41,43,32,74,12,15,48,47,46,84,53,30,51,70,59,100,57,42,56,39,45,20,61,63,82,68,66,65,69,33,50,40,72,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,96,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,13,17,19,99,16,74,50,88,18,21,23,28,26,53,9,44,34,60,8,89,31,14,61,37,22,55,10,38,43,32,41,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,77,80,78,76,81,25,83,85,95,67,90,27,94,87,73,92,58,36,91,29,49,93,98,15,
3,5,1,4,2,62,75,97,7,8,13,86,54,34,11,58,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,35,96,59,42,56,39,45,20,100,63,82,66,68,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,57,11,87,54,35,13,60,19,99,17,16,21,88,18,14,23,26,74,53,6,44,34,31,8,89,38,37,64,36,22,55,9,39,41,32,43,48,12,47,24,46,84,51,28,52,70,59,97,30,42,56,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,96,15,
3,5,4,1,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,21,88,18,14,22,28,26,53,6,44,34,60,31,89,38,37,61,36,23,55,9,41,43,32,74,48,12,98,47,46,84,51,30,52,70,59,56,57,42,40,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,3,4,2,62,75,98,7,8,12,11,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,61,37,21,55,9,38,41,32,74,47,46,48,24,43,84,51,30,52,70,59,96,56,42,57,63,45,20,100,65,82,67,66,69,68,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,86,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,12,47,49,48,46,84,52,30,51,70,59,56,57,42,40,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,96,93,98,15,
1,4,3,2,5,62,8,98,7,6,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,75,72,64,78,80,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,3,4,2,62,75,98,47,6,11,86,54,35,23,17,19,99,90,16,46,88,18,21,89,28,71,53,26,44,40,60,8,31,32,14,61,36,22,55,9,38,41,34,74,12,13,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,80,7,85,78,76,81,25,83,10,95,67,79,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,6,8,11,86,54,35,13,17,22,99,16,19,50,88,18,14,23,28,26,52,7,44,40,60,31,89,34,38,61,36,21,53,9,41,43,32,74,46,12,48,24,47,84,51,30,55,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
5,2,4,3,1,62,75,98,7,8,11,86,54,35,13,19,22,99,17,16,24,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,41,32,74,48,12,46,47,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,67,33,50,71,72,64,77,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,64,36,21,55,9,41,43,32,74,48,12,98,47,46,84,51,30,52,70,59,96,56,42,57,39,45,20,61,63,82,68,66,65,69,33,50,40,72,71,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,100,15,
1,5,3,4,2,63,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,39,36,61,37,22,55,9,43,41,32,74,47,12,48,24,46,84,51,30,52,70,59,97,57,42,56,62,45,20,100,91,82,68,66,65,69,33,50,72,71,64,78,80,85,76,79,81,25,83,10,95,67,90,27,94,87,73,92,58,38,77,29,49,93,96,15,
1,5,3,4,2,62,75,97,7,6,12,11,54,35,13,19,17,99,90,16,21,88,18,14,23,28,71,53,26,44,34,60,8,31,38,37,61,36,22,55,9,41,43,32,74,48,47,98,24,46,84,51,30,52,70,58,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,89,27,87,86,73,92,57,91,77,29,49,93,94,15,
1,3,4,2,5,62,75,97,7,8,13,86,54,34,12,58,19,99,17,16,22,88,18,11,23,26,71,53,6,44,40,60,31,89,35,14,61,36,21,55,9,38,41,32,74,47,46,48,24,43,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,28,26,52,6,44,34,60,31,89,36,14,61,37,22,55,9,38,41,32,74,48,12,46,47,43,84,51,30,53,70,59,96,58,42,56,39,45,20,100,63,82,66,69,65,68,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,8,6,13,86,54,35,11,19,22,99,17,16,50,90,18,14,23,28,26,53,9,44,40,60,31,89,38,15,61,36,21,55,10,41,43,34,74,48,12,46,24,47,84,51,30,52,70,32,57,59,42,56,39,45,20,100,63,85,68,66,65,69,33,71,37,72,64,80,7,79,78,76,81,25,82,83,95,67,88,27,94,87,73,92,58,91,77,29,49,93,96,97,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,13,19,22,99,17,16,23,88,18,14,89,28,71,53,26,44,34,60,8,31,38,37,61,36,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,50,40,72,64,79,78,76,77,80,81,25,83,10,82,67,90,27,94,87,73,91,58,95,92,29,49,93,98,15,
1,5,4,3,2,63,75,97,7,8,13,87,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,39,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,62,45,20,100,91,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,86,71,73,92,58,94,77,29,49,93,98,15,
2,4,5,3,1,62,75,97,7,8,13,87,54,35,11,58,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,60,31,89,38,36,61,37,22,55,9,41,43,34,74,47,12,48,24,46,84,51,30,52,70,32,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,23,21,28,26,52,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,53,70,56,96,57,42,59,39,45,20,100,63,82,69,66,65,68,33,71,37,72,64,78,76,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,63,20,100,91,82,68,66,65,69,33,71,40,72,64,79,77,76,78,80,81,25,83,10,85,67,90,27,94,87,73,45,58,95,92,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,6,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,90,71,52,26,44,40,60,8,31,34,36,61,73,22,55,9,38,43,32,74,48,12,46,24,47,84,41,28,51,70,59,96,30,42,56,39,45,20,100,63,68,66,53,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,82,67,89,27,94,87,95,92,57,91,77,29,49,93,97,15,
3,5,1,4,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,12,47,48,46,50,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,12,19,17,99,16,74,21,88,18,11,23,26,71,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,48,49,47,24,46,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,96,93,97,15,
1,5,4,3,2,62,75,97,6,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,9,44,40,34,8,89,31,36,61,37,21,55,10,38,41,32,74,12,48,46,24,47,84,51,30,52,70,59,96,57,42,56,39,43,20,100,63,85,68,66,65,69,33,50,72,71,64,79,80,77,78,76,81,25,82,83,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,5,4,2,3,62,75,97,7,8,11,86,54,35,13,58,16,19,17,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,15,61,36,21,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,56,42,37,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,99,98,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,12,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,73,21,55,9,41,43,32,74,46,13,48,24,49,84,51,30,52,70,59,96,56,42,57,39,64,20,100,63,82,66,69,65,68,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,47,93,97,15,
1,5,3,2,4,62,75,98,8,57,11,86,54,35,13,58,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,38,36,61,37,21,55,9,41,43,34,74,12,47,48,24,46,84,51,30,52,70,32,96,59,42,56,39,45,20,100,63,85,66,69,65,68,33,50,72,71,64,80,7,79,78,76,81,25,83,10,82,67,90,27,94,87,73,92,95,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,6,44,34,60,31,89,38,14,37,39,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,66,69,65,68,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,91,92,36,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,100,86,54,35,13,19,17,99,16,74,21,88,18,11,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,12,48,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,64,63,82,68,66,65,69,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,12,86,54,35,11,19,16,99,17,74,23,88,18,14,21,28,71,53,6,26,34,60,31,89,38,37,61,36,22,55,9,43,44,32,41,46,13,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,18,19,99,90,16,22,88,20,14,23,28,26,52,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,53,70,59,96,56,42,57,39,45,17,100,63,82,66,68,65,69,33,50,40,72,64,80,77,85,78,76,81,25,83,10,95,67,79,27,87,71,73,94,58,91,92,29,49,93,98,15,
1,2,4,3,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,90,18,21,23,28,26,53,6,44,40,32,31,89,38,14,64,36,22,55,9,41,43,34,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,68,65,69,33,71,37,72,61,76,79,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,2,4,3,62,75,97,8,7,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,38,61,36,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,58,42,56,39,45,20,100,63,82,66,67,65,68,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,6,8,13,11,54,35,23,17,19,99,90,16,50,88,18,14,22,28,26,53,7,44,34,60,31,89,38,37,61,36,21,55,9,43,41,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,86,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,43,41,74,12,48,47,46,42,84,52,30,51,70,32,96,57,59,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,8,75,97,7,6,11,86,54,35,13,19,24,99,17,16,21,88,18,14,23,28,71,53,26,44,40,60,31,89,34,15,61,36,22,55,9,38,41,32,74,46,12,48,47,43,84,51,30,52,70,59,56,57,42,37,39,62,20,100,63,82,68,66,65,69,33,50,73,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,98,96,
1,5,4,3,2,7,75,98,6,8,13,86,54,35,11,17,19,99,90,16,22,88,18,14,23,28,71,53,26,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,62,20,100,63,82,68,66,65,69,33,50,40,72,64,78,76,85,77,80,81,25,83,10,95,67,79,27,94,87,73,45,58,92,91,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,6,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,52,9,44,32,57,8,89,31,14,61,36,22,55,10,38,43,34,74,48,12,47,24,46,84,41,30,51,70,59,96,56,42,37,39,45,20,100,63,68,66,53,65,69,33,71,40,72,64,79,80,85,78,76,81,25,82,83,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
3,1,4,5,2,62,75,8,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,40,34,31,89,38,15,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,67,66,65,68,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,97,
1,5,3,4,2,62,75,98,7,8,13,11,54,35,12,17,19,99,90,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,48,46,47,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,77,76,85,78,80,81,25,83,10,95,67,79,27,86,87,73,91,58,94,92,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,6,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,74,53,26,44,31,60,8,89,34,37,61,36,21,55,9,38,43,32,41,46,12,48,24,49,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,68,65,69,33,71,40,72,64,76,77,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,47,93,97,15,
1,5,3,4,2,62,75,97,8,7,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,73,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,87,27,94,90,91,92,58,36,77,29,49,93,98,15,
