320,322,324,321,322,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,324,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,324,322,320,324,324,321,324,323,323,323,324,321,323,324,324,324,324,324,324,320,322,321,324,323,322,322,321,324,321,324,321,324,323,320,324,323,324,323,324,324,324,323,323,320,324,324,324,321,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,322,324,321,324,319,324,324,322,324,324,323,323,319,322,324,324,321,324,322,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,322,324,322,322,322,321,324,321,324,324,324,323,320,324,324,324,323,324,324,324,321,323,324,323,324,324,322,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,323,323,323,324,324,319,321,320,323,324,322,323,323,320,321,322,322,323,
320,322,324,321,324,324,321,324,319,323,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,321,321,324,324,322,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,323,321,324,323,322,322,321,324,321,324,321,322,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,323,323,324,324,324,323,324,321,323,322,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,322,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,324,324,324,322,324,324,323,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,324,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,320,319,321,324,319,324,324,322,324,324,323,323,319,322,324,324,321,324,323,323,319,324,324,323,319,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,321,324,323,322,322,321,324,321,324,324,324,323,320,324,324,324,323,324,324,324,321,323,324,323,324,324,322,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,323,323,323,324,324,319,321,320,323,324,322,323,323,320,321,322,324,323,
320,322,324,321,322,324,321,324,319,324,324,322,323,324,323,323,319,322,324,323,321,324,323,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,324,324,322,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,320,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,322,324,321,324,324,324,324,322,324,324,323,323,319,322,324,324,321,324,322,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,322,324,322,322,322,321,324,321,324,324,324,323,320,324,324,324,323,324,324,324,321,323,324,323,324,324,322,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,323,323,323,324,324,319,321,320,321,324,322,323,323,320,321,322,322,323,
320,322,324,321,322,324,321,324,319,323,324,322,323,324,323,323,319,322,324,323,321,324,323,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,324,324,322,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,320,324,321,324,323,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,324,323,319,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,323,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,323,324,324,322,324,324,324,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,324,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,324,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,324,324,324,324,324,324,323,323,322,321,324,323,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,323,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,323,323,323,324,324,319,321,320,321,324,322,323,323,320,321,322,322,323,
320,322,324,321,324,324,321,324,319,324,324,322,323,324,323,323,319,322,324,324,321,324,322,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,324,324,324,324,324,324,323,323,322,322,324,322,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,323,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,324,324,321,324,319,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,324,320,321,322,324,321,324,322,320,324,324,321,324,323,323,323,323,321,324,324,324,324,324,324,323,323,322,321,324,323,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,323,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,324,323,323,324,324,319,321,320,324,324,322,323,324,320,321,322,324,323,
320,322,324,321,322,324,321,324,319,323,324,322,323,324,323,323,319,322,324,323,321,324,323,323,319,324,320,323,323,321,324,324,322,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,323,324,324,322,322,322,321,324,321,324,321,323,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,323,323,324,324,324,323,324,321,323,322,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,320,324,321,324,319,323,324,322,323,324,323,323,319,322,324,323,321,324,323,323,319,324,324,323,319,321,324,324,322,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,323,324,324,322,322,322,321,324,321,324,321,323,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,323,323,324,324,324,323,324,321,323,322,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,322,324,321,324,324,323,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,324,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,324,324,324,322,324,324,323,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,323,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,322,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,324,324,324,322,324,324,323,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,324,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,324,324,321,324,319,324,324,322,323,324,323,323,319,322,324,324,321,324,322,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,324,324,324,324,324,324,323,323,322,322,324,322,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,323,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,322,324,321,324,319,324,324,322,324,324,323,323,319,322,324,324,321,324,322,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,322,324,322,322,322,321,324,321,324,324,324,323,320,324,324,324,323,324,324,324,321,323,324,323,324,324,321,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,324,323,323,324,324,319,321,320,323,324,322,323,323,320,321,322,324,323,
320,322,324,321,320,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,324,323,320,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,324,320,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,320,324,322,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,322,321,319,320,322,324,324,319,324,320,324,323,322,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,319,323,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,323,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,322,324,321,324,324,324,324,322,324,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,321,324,323,322,322,321,324,321,324,324,324,323,320,324,324,324,323,324,324,324,321,323,324,323,324,324,322,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,322,323,323,324,324,319,321,320,321,324,322,323,323,320,321,322,324,323,
320,322,324,321,322,324,321,324,323,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,321,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,323,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,323,324,324,322,324,324,324,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,324,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,320,324,321,324,319,324,324,322,324,324,323,323,319,322,324,324,321,324,323,323,319,324,324,323,324,321,324,324,319,319,321,321,324,324,321,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,320,324,322,322,322,321,324,321,324,321,324,323,320,324,322,324,323,324,324,324,322,323,324,323,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,320,324,324,323,323,324,324,319,321,320,323,324,322,323,323,320,321,322,324,323,
320,322,324,321,322,324,321,324,319,324,324,322,323,324,323,323,319,322,324,323,321,324,323,323,319,324,320,323,323,321,324,324,319,319,321,321,324,324,323,322,323,322,324,324,322,322,320,323,322,323,322,324,322,324,323,322,323,324,324,320,324,320,321,322,324,322,324,322,320,324,324,321,324,323,323,323,323,321,323,324,324,324,324,324,324,323,322,324,324,322,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,322,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,320,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,322,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,320,323,324,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,323,324,324,322,324,324,324,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,323,324,323,324,324,324,322,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,324,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,322,323,
320,322,324,321,320,324,321,324,324,324,324,322,323,324,323,323,319,322,324,324,321,324,323,323,319,324,324,323,319,321,324,324,319,319,321,321,324,324,323,322,324,322,324,324,322,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,324,324,324,322,324,324,323,323,322,321,324,324,322,322,321,324,321,324,321,324,323,320,324,324,324,323,324,324,324,322,323,324,324,324,324,321,321,319,320,322,324,324,319,324,320,324,323,324,324,324,323,324,321,323,324,324,324,322,323,324,322,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,323,322,324,321,320,324,324,324,323,323,324,324,319,321,320,324,324,322,323,323,320,321,322,324,323,
320,322,324,321,320,324,321,324,323,324,324,322,324,324,323,323,319,322,324,324,321,324,322,323,319,324,324,323,324,321,324,324,319,319,321,321,324,324,321,322,324,322,324,324,323,322,320,323,322,323,322,324,322,324,322,322,323,324,324,320,319,320,321,322,324,323,319,322,320,324,324,321,324,323,323,323,323,321,324,324,324,324,324,324,323,323,322,322,324,322,322,322,321,324,321,324,321,324,323,320,324,322,324,323,324,324,324,323,323,324,323,324,324,322,321,319,320,322,324,324,319,324,320,322,323,324,324,324,323,324,321,323,324,324,324,322,323,324,324,323,320,324,324,320,324,324,319,324,324,324,324,322,323,324,323,323,322,324,322,324,324,322,324,324,323,324,322,324,321,320,324,324,323,323,323,324,324,319,321,320,321,324,322,323,323,320,321,322,324,323,
