1,5,3,4,2,62,75,97,7,8,12,11,54,35,13,17,19,99,90,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,48,46,98,24,47,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,69,65,66,33,50,40,72,64,80,78,85,77,76,81,25,83,10,95,67,86,27,94,87,73,92,58,91,79,29,49,93,96,15,
1,2,5,3,4,62,75,97,7,6,13,86,54,35,11,60,16,99,17,19,21,88,18,14,23,28,71,53,26,44,34,31,8,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
4,2,3,1,5,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,39,34,31,89,38,14,36,37,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,68,66,65,69,33,72,40,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,13,87,54,35,11,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,34,31,8,89,38,37,61,36,22,55,9,41,43,32,74,12,49,46,24,48,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,47,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,57,19,99,17,16,22,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,28,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,26,74,53,6,44,40,60,31,89,34,15,61,36,21,55,9,38,43,32,41,48,12,46,24,47,84,51,28,52,70,59,56,30,42,57,39,64,20,100,63,82,68,66,65,69,33,72,37,73,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,92,45,58,91,77,29,49,93,97,96,
1,5,3,4,2,62,75,97,6,57,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,7,44,40,31,8,89,38,14,61,36,22,55,9,41,43,34,74,12,46,48,24,47,84,51,30,52,70,32,96,59,42,56,39,45,20,100,63,82,67,66,65,68,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,4,3,5,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,27,44,34,31,8,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,77,80,85,78,76,81,25,83,10,95,67,90,87,94,71,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,17,19,99,16,74,21,88,18,14,23,28,26,53,6,44,33,60,31,89,34,37,61,36,22,55,9,38,43,32,41,12,46,47,24,48,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,66,67,65,68,71,50,40,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,6,7,8,13,86,54,35,12,60,19,99,17,16,21,88,18,11,23,26,71,53,28,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,48,46,98,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,69,65,66,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,32,33,31,89,38,36,61,37,22,55,9,41,43,34,74,12,46,48,24,47,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,66,68,65,67,71,50,40,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,24,88,18,14,23,30,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,41,32,74,47,12,46,48,43,84,51,28,52,70,59,96,57,42,56,39,45,20,100,63,82,68,69,65,66,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,2,4,62,75,97,7,6,11,86,54,35,13,60,17,100,19,16,21,88,18,14,23,28,71,53,26,44,34,31,8,89,38,36,61,37,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,99,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,52,26,44,31,34,8,89,38,36,61,40,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,69,65,66,33,50,37,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,12,16,19,99,17,74,23,88,18,14,21,28,26,53,27,44,40,60,8,31,34,37,61,36,22,55,9,38,43,32,41,46,13,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,89,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,17,19,99,16,74,23,88,18,14,21,28,26,53,6,44,40,60,31,89,33,36,61,37,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,34,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,19,24,99,17,16,46,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,41,32,74,12,50,48,47,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,20,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,22,55,9,43,41,32,74,12,46,48,24,47,84,51,30,53,70,59,96,57,42,56,39,45,17,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,12,60,19,99,17,16,22,88,18,11,23,28,26,53,6,44,40,34,31,89,38,14,64,36,21,55,9,41,43,32,74,48,46,98,24,47,84,51,30,52,70,59,100,57,42,56,39,45,20,61,63,82,66,68,65,67,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,39,36,61,74,22,55,9,38,43,32,41,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,64,45,20,100,63,82,68,66,65,69,33,50,37,71,72,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,6,7,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,74,52,26,44,40,31,8,89,34,37,61,36,22,55,9,38,43,32,41,48,12,49,24,46,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,5,3,4,2,62,75,98,47,7,13,86,54,35,11,58,19,99,17,16,22,88,18,14,23,26,71,53,6,44,31,60,8,89,34,37,64,36,21,55,9,38,41,32,74,12,46,48,24,43,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,66,69,65,68,33,50,40,72,61,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,43,40,34,31,89,38,36,61,37,21,55,9,41,44,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,3,2,5,62,75,97,7,8,13,86,54,35,11,58,19,99,17,16,22,88,18,14,23,26,71,53,6,44,32,60,31,89,38,15,61,36,21,55,9,41,43,34,74,48,12,46,24,47,84,51,28,52,70,59,56,30,42,40,39,45,20,100,63,82,67,66,65,68,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,57,91,77,29,49,93,96,98,
1,5,4,3,2,62,75,98,8,6,13,86,54,35,11,19,16,99,17,74,22,88,18,14,23,28,26,52,9,44,39,60,31,89,34,36,64,37,21,55,10,38,43,32,41,46,12,48,24,47,84,53,30,51,70,59,96,56,42,57,61,45,20,100,63,85,68,66,65,69,33,50,40,72,71,79,7,80,78,76,81,25,83,82,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,87,54,35,12,20,19,99,16,71,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,46,13,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,17,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,6,7,11,86,54,35,13,60,19,99,90,16,21,88,18,14,23,28,71,53,26,44,31,34,8,89,38,37,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,17,80,85,78,76,81,25,83,10,95,67,79,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,2,4,3,5,62,75,98,7,8,11,87,54,35,13,17,19,99,16,74,22,88,18,14,23,28,26,52,6,44,40,60,31,89,34,36,61,37,21,53,9,38,43,32,41,12,46,48,24,47,84,51,30,55,67,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,70,90,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,4,2,3,62,75,97,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,31,34,8,89,38,40,61,36,22,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,11,54,35,12,17,19,99,90,16,22,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,64,37,21,55,9,38,41,32,74,46,47,48,24,43,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,78,76,85,80,79,81,25,83,10,95,67,87,27,94,86,73,92,58,91,77,29,49,93,97,15,
1,5,3,2,4,62,75,97,6,7,11,86,54,35,13,60,19,99,17,16,21,88,18,23,89,28,71,53,26,44,40,32,8,31,34,14,61,36,22,55,9,38,43,41,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,2,3,62,75,97,6,7,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,34,31,8,89,38,37,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,78,77,85,80,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,47,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,71,53,6,26,31,34,8,89,38,37,61,36,21,55,9,44,41,32,74,48,12,46,24,43,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,50,88,18,21,23,26,74,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,46,12,48,47,42,84,51,28,52,70,57,96,30,59,56,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,77,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,57,13,86,54,35,11,60,16,99,17,19,21,90,18,14,23,28,26,53,6,44,34,31,8,89,38,36,61,37,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,40,39,45,20,100,63,82,66,69,65,68,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
5,3,4,1,2,62,75,98,7,6,11,86,54,35,13,18,19,99,16,74,21,90,20,14,23,28,71,53,26,44,34,60,8,89,31,37,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,17,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,58,19,99,17,16,50,88,18,21,23,28,26,52,6,44,34,60,31,89,38,14,61,36,22,37,9,41,43,32,74,12,46,48,24,47,84,55,30,51,70,59,96,56,42,57,39,45,20,100,63,68,66,53,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,82,67,90,27,94,87,73,92,95,91,77,29,49,93,97,15,
1,2,3,4,5,62,75,98,7,6,13,86,54,35,11,60,17,99,19,16,22,88,18,14,23,28,71,53,26,44,31,34,8,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,91,58,92,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,66,69,65,68,33,50,72,71,64,79,76,83,78,80,81,25,82,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,2,3,8,75,97,7,6,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,9,44,40,34,31,89,38,37,61,36,22,55,10,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,62,20,100,63,85,68,66,65,69,33,50,72,71,64,77,76,79,78,80,82,25,81,83,95,67,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,4,3,5,2,62,75,98,7,6,13,86,54,35,23,60,19,99,17,16,22,90,18,11,89,28,71,53,26,44,40,34,8,31,32,14,61,36,21,55,9,38,43,41,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,32,36,61,37,22,55,9,38,43,41,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,80,76,77,78,79,82,25,83,10,81,67,90,27,94,87,73,95,58,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,16,99,17,74,22,88,18,14,23,26,71,52,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,42,12,46,48,24,47,84,53,28,51,70,59,96,30,56,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,2,4,3,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,76,79,85,78,80,81,25,83,10,95,67,87,27,94,90,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,8,7,13,86,54,35,11,60,19,99,17,16,23,88,18,14,21,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,47,12,48,24,46,84,52,30,51,70,59,96,56,42,57,39,63,20,100,91,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,45,58,92,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,6,7,11,86,54,35,13,60,19,99,17,16,21,90,18,14,23,28,74,53,26,44,40,31,8,89,34,37,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,67,68,65,66,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,69,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,6,13,11,54,35,12,58,17,99,16,19,21,88,18,14,23,28,71,53,26,44,31,60,8,89,34,36,61,37,22,55,9,38,41,32,74,46,47,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,86,87,73,92,94,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,6,8,11,86,54,35,13,19,17,99,16,74,50,88,18,21,23,28,26,53,9,44,40,60,31,89,34,14,61,36,22,55,10,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,80,7,76,78,79,81,25,83,85,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,18,19,99,90,16,21,88,20,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,17,100,63,82,68,66,65,69,33,50,40,72,64,78,76,85,80,79,81,25,83,10,95,67,87,27,94,71,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,6,8,11,86,54,35,13,60,19,99,17,16,50,90,18,21,23,27,26,53,28,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,80,7,85,78,76,81,25,83,10,95,67,79,88,94,87,73,92,58,91,77,29,49,93,97,15,
1,2,4,3,5,62,75,98,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,32,37,61,36,21,55,9,38,43,41,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,63,20,100,91,82,67,66,65,68,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,45,58,92,77,29,49,93,97,15,
1,5,4,3,2,62,75,8,7,6,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,71,53,26,44,40,34,31,89,38,12,61,36,21,55,9,41,43,32,74,15,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,78,80,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,98,
1,3,5,4,2,62,75,97,7,6,13,86,54,35,11,60,19,99,17,16,22,90,18,14,23,28,71,53,26,44,32,34,8,89,31,37,61,36,21,55,9,38,43,41,74,12,46,48,24,47,84,52,30,51,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,3,4,5,62,75,98,7,8,11,86,54,35,12,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,48,13,46,24,47,84,51,30,53,70,59,97,58,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,97,7,6,11,87,54,35,13,60,19,99,17,16,21,88,18,14,23,28,71,53,26,44,31,32,8,89,34,37,61,36,22,55,9,38,43,41,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,68,65,69,33,50,40,72,64,76,79,85,78,80,81,25,83,10,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,11,54,35,13,60,19,99,17,16,21,88,18,14,23,26,74,53,6,44,40,34,31,89,39,15,64,36,22,55,9,38,43,32,41,48,46,98,24,47,84,51,28,52,70,59,56,30,42,57,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,87,86,73,92,58,91,77,29,49,93,94,96,
5,4,3,1,2,62,75,98,7,8,11,86,54,35,13,19,17,99,16,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,67,33,71,37,72,64,77,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,56,96,59,42,57,39,63,20,100,91,82,66,68,65,69,33,71,73,72,64,80,78,85,77,76,81,25,83,10,95,67,90,27,94,87,92,45,58,38,79,29,49,93,98,15,
