1,5,3,4,2,62,75,97,7,6,100,86,54,35,13,60,19,99,17,16,22,88,18,11,23,28,26,53,9,44,31,34,8,89,38,15,64,36,21,55,10,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,56,57,42,37,39,45,20,61,63,82,68,66,65,69,33,50,40,72,71,79,80,85,78,76,14,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,96,
1,5,4,3,2,62,75,7,47,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,15,12,48,24,46,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,67,65,66,33,50,72,71,64,80,79,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,97,98,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,22,55,9,43,41,32,74,47,12,46,24,48,84,53,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,76,80,81,25,83,10,94,67,90,27,95,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,87,54,35,13,60,19,99,17,16,22,88,18,23,89,28,26,52,6,44,40,34,31,33,38,14,61,36,21,55,9,43,41,32,74,12,47,48,24,46,84,51,30,53,70,59,97,57,42,56,39,45,20,100,63,82,68,66,65,69,71,50,37,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,86,73,92,58,91,79,29,49,93,96,15,
1,5,3,4,2,62,75,97,47,6,13,11,54,35,23,19,17,99,90,16,21,88,18,14,89,28,26,53,9,44,40,60,8,31,38,37,61,36,22,55,10,41,43,34,74,46,12,48,24,42,84,51,30,52,70,32,96,57,59,56,39,45,20,100,63,85,68,66,65,69,33,50,72,71,64,79,7,80,78,76,81,25,83,82,95,67,86,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,12,86,54,35,13,58,19,99,17,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,15,46,48,24,47,84,51,30,52,70,59,96,28,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,11,
1,5,4,3,2,62,75,6,7,8,13,86,11,35,12,58,19,99,17,16,21,88,18,14,23,28,71,53,26,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,48,46,98,24,47,84,51,30,52,67,59,96,57,42,56,39,45,20,100,63,68,66,54,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,82,70,90,27,94,87,73,92,95,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,6,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,74,53,26,44,31,34,8,89,39,40,36,37,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,56,96,59,42,57,61,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,16,99,17,74,21,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,68,67,66,65,69,33,50,71,72,64,78,80,85,77,76,81,25,83,10,82,87,79,27,94,90,73,95,58,91,92,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,6,13,86,54,35,11,19,22,99,17,16,23,88,18,14,89,28,74,52,26,44,40,60,8,31,34,36,39,37,21,55,9,38,43,32,41,12,46,48,24,47,84,53,30,51,70,56,96,59,42,57,61,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,4,2,5,9,75,97,7,6,11,86,54,35,13,60,19,99,17,16,23,88,18,21,89,28,71,53,26,44,40,34,8,31,39,14,61,36,22,55,43,38,41,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,62,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,17,24,99,90,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,41,32,74,46,12,48,47,43,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,19,76,85,78,80,81,25,83,10,95,67,77,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,3,2,4,5,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,26,28,52,6,44,40,34,31,89,32,36,61,37,21,55,9,38,43,41,74,12,46,47,24,48,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,69,65,66,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,3,4,5,2,62,7,97,6,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,75,53,26,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,76,79,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,63,75,97,7,8,12,86,11,35,13,58,19,99,17,16,23,88,18,14,21,28,26,53,6,44,40,60,31,89,34,36,61,37,22,55,9,38,41,32,74,47,46,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,62,68,66,54,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,82,67,90,27,94,87,73,92,95,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,90,18,14,23,28,26,52,6,44,40,34,31,89,39,38,64,36,21,53,9,41,43,32,74,48,12,46,24,47,84,51,30,55,70,59,97,56,42,57,61,45,20,100,63,82,68,66,65,67,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,69,87,27,94,88,73,92,58,91,77,29,49,93,96,15,
1,5,4,3,2,62,75,98,7,6,13,86,54,35,11,60,19,99,16,17,21,88,18,14,23,26,71,53,9,44,31,34,8,89,38,37,61,36,22,55,43,41,42,32,74,46,12,48,24,47,84,51,28,52,70,59,96,30,56,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,6,11,86,54,35,13,17,19,99,90,16,22,88,18,21,89,28,74,53,26,44,40,60,8,31,34,14,61,37,23,55,9,38,43,32,41,48,12,46,24,47,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,77,76,85,78,80,81,25,83,10,95,67,79,27,94,87,73,92,58,36,91,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,87,54,35,13,60,19,99,17,16,25,88,18,21,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,12,49,48,24,46,84,51,30,52,70,56,96,59,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,79,85,78,76,14,81,83,10,95,67,90,27,94,86,73,92,58,91,77,29,47,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,12,60,19,99,17,16,23,88,18,11,22,28,26,53,6,44,34,57,31,89,38,14,61,36,21,55,9,41,43,32,74,50,46,48,24,47,84,51,30,52,70,59,96,56,42,37,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
5,4,1,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,20,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,53,30,51,70,59,96,58,42,56,39,45,17,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,21,89,28,26,53,6,44,40,34,9,31,38,14,37,36,23,55,10,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,61,20,100,63,85,67,66,65,68,33,50,72,71,64,79,80,78,77,76,81,25,83,82,95,69,90,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,16,99,17,74,21,88,18,14,23,28,26,52,6,44,39,60,31,89,34,37,64,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,53,70,59,96,56,42,57,61,45,20,100,63,85,68,66,65,69,33,50,40,72,71,79,80,82,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,10,11,87,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,31,8,89,34,36,61,37,21,55,9,38,43,32,74,47,12,48,24,46,84,41,30,51,70,59,96,57,42,56,39,45,20,100,63,68,66,53,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,82,95,67,90,27,94,86,73,92,58,91,77,29,49,93,98,15,
3,5,1,4,2,8,75,98,7,57,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,39,37,61,36,22,55,9,38,43,41,74,48,12,47,24,46,84,51,30,52,70,32,96,56,42,59,62,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
4,5,3,1,2,62,75,97,6,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,27,44,34,60,9,31,38,36,61,37,21,55,10,41,43,32,74,48,12,46,24,47,84,52,30,51,70,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,33,71,40,72,64,79,7,80,78,76,81,25,83,82,95,67,90,89,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,8,47,7,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,52,6,44,34,57,31,89,38,14,64,36,22,55,9,41,43,32,74,15,12,48,24,46,84,53,30,51,70,59,96,56,42,40,39,45,20,100,63,82,68,66,65,69,33,71,37,72,61,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,97,
3,5,1,4,2,62,75,97,6,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,74,53,26,44,40,31,8,89,34,36,61,37,21,55,9,41,43,32,73,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,91,92,58,38,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,41,43,32,74,46,12,47,24,48,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,85,68,66,65,67,33,71,37,72,64,79,77,80,78,76,82,25,83,10,81,69,90,27,94,87,73,92,95,38,91,29,49,93,98,15,
1,5,3,4,2,7,75,97,8,6,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,28,71,52,26,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,24,47,84,53,30,51,70,59,96,57,42,56,39,62,20,100,63,85,68,66,65,69,33,50,40,72,64,77,79,76,78,80,82,25,83,10,81,67,90,27,94,87,73,45,95,91,92,29,49,93,98,15,
1,5,4,3,2,62,75,98,47,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,90,26,52,6,44,40,32,31,89,39,15,64,36,22,55,9,38,41,34,74,48,12,46,24,43,84,51,28,53,70,59,56,30,42,57,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,78,7,85,80,76,81,25,83,10,95,67,79,27,94,87,73,92,58,91,77,29,49,93,96,97,
1,5,3,4,2,62,75,8,7,57,11,86,54,35,13,17,19,99,16,74,21,88,18,24,23,26,71,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,48,12,98,46,47,84,51,30,52,70,59,96,28,42,56,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,3,2,4,5,62,75,97,7,8,13,11,54,35,12,60,16,19,90,17,21,88,18,14,23,28,26,53,6,44,40,34,31,89,39,15,64,36,22,55,9,38,41,32,74,48,46,47,24,43,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,68,66,65,69,33,50,37,72,71,79,76,85,78,80,81,25,83,10,95,67,86,27,94,87,73,92,58,91,77,29,49,93,99,98,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,24,88,18,14,23,28,71,52,6,26,40,60,34,89,31,36,61,73,21,53,9,38,41,32,74,47,12,46,48,43,84,51,30,55,70,59,96,56,42,57,39,44,20,100,63,82,67,66,65,68,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,92,45,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,12,86,54,35,13,58,19,99,17,16,21,88,18,11,23,28,74,53,6,26,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,50,47,46,24,48,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,82,67,66,65,68,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,45,92,91,77,29,49,93,98,15,
1,5,4,3,2,63,75,97,7,8,13,86,54,35,11,19,22,99,17,16,25,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,40,21,55,9,41,43,32,74,12,47,98,48,46,84,51,28,52,70,59,56,30,42,57,39,45,20,100,62,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,24,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,5,3,4,2,62,75,98,7,6,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,28,71,52,26,44,40,60,8,31,34,36,61,38,22,55,9,41,43,32,74,12,46,48,24,47,84,53,30,51,70,59,96,56,42,57,39,45,20,100,63,68,67,66,65,69,33,50,37,72,64,79,78,85,76,80,81,25,83,10,82,90,89,27,94,87,73,92,95,91,77,29,49,93,97,15,
5,3,1,4,2,62,75,98,7,8,11,86,54,35,13,60,17,99,19,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,78,80,79,77,76,81,25,83,10,85,67,90,27,94,87,73,95,58,91,92,29,49,93,97,15,
3,5,4,1,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,32,36,61,37,22,53,9,38,43,41,74,47,12,48,24,46,84,51,30,55,70,59,97,58,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,77,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,79,29,49,93,96,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,58,17,99,16,19,21,88,18,14,23,28,26,53,6,44,32,60,31,89,34,36,64,37,22,55,9,38,43,41,74,46,12,48,24,47,84,51,30,52,70,57,96,59,42,56,39,61,20,100,63,82,68,69,65,66,33,50,40,72,71,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,8,6,11,86,54,35,13,60,17,99,19,16,21,88,18,14,23,28,26,53,9,44,33,34,31,89,38,37,61,36,22,55,10,41,43,32,74,47,12,48,24,46,84,51,30,52,67,59,96,57,42,56,39,45,20,100,63,85,68,66,65,69,71,50,40,72,64,78,7,79,76,80,81,25,82,83,95,70,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,6,11,86,54,35,13,17,19,99,90,16,21,88,18,14,23,28,74,52,26,44,31,60,8,89,32,36,61,37,22,55,9,38,43,34,41,46,12,48,24,47,84,53,30,51,70,59,96,57,42,56,39,64,20,100,63,82,68,66,65,67,33,50,40,72,71,77,76,85,78,80,81,25,83,10,95,69,79,27,94,87,73,45,58,91,92,29,49,93,98,15,
1,4,5,3,2,62,75,97,7,8,13,86,54,35,11,58,19,99,17,16,22,90,18,14,23,26,71,53,6,28,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,82,68,66,65,69,33,50,40,72,64,78,76,85,80,77,81,25,83,10,95,67,88,27,94,87,73,45,92,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,12,19,16,99,17,74,21,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,64,37,22,55,9,38,43,32,41,15,46,48,24,47,84,51,30,52,70,59,96,56,42,57,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,11,
1,5,2,4,3,62,75,98,7,8,11,86,54,35,13,19,17,99,90,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,64,36,22,55,9,39,41,32,74,12,47,46,24,48,84,51,30,52,70,59,96,56,42,57,61,43,20,100,63,82,68,66,65,69,33,50,40,71,72,80,78,85,77,76,81,25,83,10,95,67,79,27,94,87,73,45,58,91,92,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,12,86,54,35,13,19,17,99,16,74,21,88,18,11,23,28,71,53,6,26,40,60,31,89,34,14,61,36,22,55,9,38,42,32,41,47,46,48,24,43,84,51,30,52,70,59,96,57,58,56,39,44,20,100,63,82,68,66,65,69,33,50,37,72,64,77,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,11,54,35,13,58,19,99,17,16,50,88,18,21,23,28,26,53,6,44,34,60,31,89,38,14,61,37,22,36,9,41,43,32,74,48,47,98,24,46,84,51,30,52,55,59,96,56,42,57,39,45,20,100,63,68,67,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,82,70,90,27,86,87,73,92,95,91,77,29,49,93,94,15,
1,5,3,4,2,62,75,97,6,7,13,86,54,35,11,60,19,99,17,16,21,88,18,23,89,28,71,53,26,44,39,34,8,31,38,14,36,37,22,55,9,43,41,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,69,66,65,68,33,50,40,72,64,80,78,85,77,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
5,1,4,3,2,62,75,98,9,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,10,43,41,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,7,80,78,76,85,25,83,81,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
4,3,5,1,2,7,75,97,8,6,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,71,52,26,44,40,34,31,89,38,36,61,39,21,55,9,43,41,32,74,12,46,48,24,47,84,53,30,51,70,59,96,56,42,57,62,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
4,5,1,3,2,8,75,97,7,6,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,9,44,39,34,31,89,38,36,61,37,22,55,10,41,43,32,74,46,12,48,24,47,84,52,30,51,70,59,96,56,42,57,62,45,20,100,63,82,67,66,65,68,33,71,40,72,64,79,80,85,78,76,14,25,83,81,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,39,12,36,37,21,55,9,38,41,32,74,48,47,46,24,43,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,68,69,65,66,33,50,72,71,64,79,76,85,78,80,83,25,81,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,3,4,5,2,62,75,98,7,8,11,86,54,35,13,19,20,99,16,74,22,88,18,14,23,28,26,52,6,44,40,60,31,89,34,36,61,37,21,53,9,38,43,32,41,46,12,48,24,47,84,55,30,51,70,59,96,57,42,56,39,45,17,100,63,82,66,68,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,3,5,4,2,62,75,97,7,8,12,86,54,35,13,19,17,99,16,74,21,90,18,11,23,28,71,53,6,26,40,60,31,89,34,14,61,36,22,55,9,38,44,32,41,48,46,47,24,43,84,51,30,52,67,59,96,57,42,56,39,45,20,100,63,82,66,69,65,68,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,70,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,12,54,35,11,60,19,99,17,16,21,88,18,14,23,28,71,53,6,26,40,34,31,89,38,36,64,39,22,55,9,41,43,32,74,15,46,48,24,47,84,51,30,52,70,59,96,57,42,56,61,44,20,100,63,82,68,66,65,69,33,50,37,73,72,79,80,85,78,76,81,25,83,10,95,67,90,27,86,87,92,45,58,91,77,29,49,93,94,97,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,71,53,6,26,32,60,31,89,34,36,61,37,21,55,9,38,43,41,74,46,12,48,47,42,84,51,30,52,70,58,96,57,59,56,39,44,20,100,63,82,67,66,65,68,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,45,92,91,77,29,49,93,97,15,
1,3,2,4,5,62,75,98,8,7,11,86,54,35,13,60,19,99,17,16,24,88,18,23,21,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,46,48,47,42,84,51,30,52,70,57,96,56,59,37,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
