5,4,3,1,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,32,31,89,38,14,61,36,22,55,9,41,43,34,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,23,88,18,14,22,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,16,99,17,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,41,32,43,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
4,5,3,1,2,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,21,53,9,41,43,32,74,48,12,47,24,46,84,55,30,51,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,58,19,99,17,16,22,88,18,14,23,28,71,53,6,26,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,44,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,45,92,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,58,19,99,17,16,21,88,18,14,23,26,71,53,6,44,34,60,31,89,38,36,61,37,22,55,9,41,43,32,74,48,12,46,24,47,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,57,91,79,29,49,93,98,15,
1,5,2,4,3,62,75,97,7,8,11,86,54,35,13,19,17,99,16,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,3,2,4,5,62,75,97,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,67,66,65,68,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,41,32,74,12,46,47,48,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,2,4,3,5,62,75,98,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,41,32,74,12,47,46,48,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,47,7,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,31,8,89,34,14,61,36,22,55,9,38,41,32,74,46,12,48,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,58,19,99,17,16,22,88,18,14,23,26,71,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,48,47,24,46,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,57,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,49,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,97,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,32,31,89,38,36,61,37,22,55,9,43,41,34,74,12,46,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,47,7,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,31,60,8,89,34,37,61,36,21,55,9,38,41,32,74,12,46,48,24,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,76,78,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
4,5,3,1,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,8,7,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,32,31,89,38,37,61,36,22,55,9,41,43,34,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,17,99,16,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,6,7,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,71,53,26,44,34,31,8,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,23,88,18,14,22,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,12,86,54,35,13,19,22,99,17,16,50,88,18,11,23,28,26,53,6,44,40,60,31,89,34,14,61,36,21,55,9,38,41,32,74,48,47,46,24,43,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,77,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,57,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,26,71,53,6,44,31,34,8,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,28,52,70,59,96,30,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,2,4,62,75,97,7,8,11,86,54,35,13,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,12,47,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,80,79,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,4,3,5,62,75,97,7,8,11,86,54,35,12,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,47,13,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,3,4,5,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
3,5,1,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,2,3,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,78,76,85,77,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,16,22,99,17,19,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,63,75,97,7,8,11,86,54,35,13,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,62,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,4,3,5,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,12,48,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,4,2,3,5,62,75,97,7,8,13,86,54,35,11,19,17,99,16,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,43,32,41,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,49,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,3,4,2,5,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,21,88,18,14,23,28,26,52,6,44,40,34,31,89,38,36,61,37,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,12,19,22,99,17,16,50,88,18,11,23,28,26,52,6,44,40,60,31,89,34,14,61,36,21,55,9,38,41,32,74,46,47,48,24,43,84,51,30,53,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,19,16,99,17,74,22,90,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,3,4,5,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,77,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,13,86,54,35,11,19,22,99,17,16,50,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,40,72,64,76,77,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,6,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,71,53,26,44,31,34,8,89,38,37,61,36,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,16,99,17,74,50,88,18,21,23,28,26,53,6,44,40,60,31,89,34,14,61,36,22,55,9,38,43,32,41,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,69,65,68,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,12,86,54,35,13,60,19,99,17,16,22,88,18,11,23,26,71,53,6,44,40,34,31,89,38,14,61,36,21,55,9,41,43,32,74,48,47,98,24,46,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,15,
1,2,4,3,5,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,47,12,48,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,79,78,85,76,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,90,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,78,85,76,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,3,4,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,49,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,47,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,26,71,53,6,44,40,34,31,89,38,15,61,36,21,55,9,41,43,32,74,47,12,48,24,46,84,51,28,52,70,59,56,30,42,57,39,45,20,100,63,82,68,66,65,69,33,50,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,96,97,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,19,24,99,17,16,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,36,61,37,21,55,9,38,41,32,74,46,12,48,47,43,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,72,71,64,80,76,85,78,79,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,67,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,3,4,2,62,75,97,7,8,11,86,54,35,13,19,17,99,16,74,22,88,18,14,23,28,26,53,6,44,40,60,31,89,34,37,61,36,21,55,9,38,43,32,41,12,47,48,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,66,69,65,68,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,4,3,5,2,62,75,97,7,8,13,86,54,35,11,60,19,99,17,16,50,88,18,21,23,28,26,53,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,60,17,99,19,16,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,46,12,48,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,98,7,8,11,86,54,35,13,16,19,99,17,71,22,88,18,14,23,28,26,53,6,44,34,60,31,89,38,37,61,36,21,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,50,40,72,64,79,76,85,78,80,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,8,7,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,11,86,54,35,13,60,16,99,17,19,21,88,18,14,23,28,26,53,6,44,40,34,31,89,38,37,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,52,70,59,96,56,42,57,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,12,46,48,24,47,84,51,30,52,70,57,96,59,42,56,39,45,20,100,63,82,68,66,65,69,33,50,71,72,64,80,77,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,79,29,49,93,98,15,
1,5,3,4,2,62,75,98,7,8,13,86,54,35,11,60,19,99,17,16,50,90,18,21,23,28,26,52,6,44,40,34,31,89,38,14,61,36,22,55,9,41,43,32,74,48,12,46,24,47,84,51,30,53,70,59,96,57,42,56,39,45,20,100,63,82,68,66,65,69,33,71,37,72,64,79,76,85,78,80,81,25,83,10,95,67,88,27,94,87,73,92,58,91,77,29,49,93,97,15,
1,5,4,3,2,62,75,97,7,8,13,86,54,35,11,19,24,99,17,16,21,88,18,14,23,28,26,53,6,44,34,60,31,89,39,36,64,37,22,55,9,38,41,32,74,12,47,46,48,43,84,51,30,52,70,59,96,57,42,56,61,45,20,100,63,82,68,66,65,69,33,50,40,72,71,79,80,85,78,76,81,25,83,10,95,67,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
1,2,3,4,5,62,75,97,7,8,11,86,54,35,13,60,19,99,17,16,22,88,18,14,23,28,26,53,6,44,40,34,31,89,38,36,61,37,21,55,9,41,43,32,74,48,12,47,24,46,84,51,30,52,70,59,96,57,42,56,39,45,20,100,63,82,67,66,65,68,33,50,71,72,64,79,76,85,78,80,81,25,83,10,95,69,90,27,94,87,73,92,58,91,77,29,49,93,98,15,
