298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,238,224,338,147,267,274,61,40,158,220,92,177,129,132,323,174,95,215,105,229,242,206,362,128,275,209,42,18,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,232,160,217,84,21,246,258,283,263,125,185,28,235,53,104,349,52,225,284,4,192,131,176,230,320,134,43,273,19,183,237,287,325,47,289,317,90,343,190,299,207,111,71,256,204,72,302,
298,244,180,125,259,38,351,55,151,222,116,73,250,33,171,181,221,231,326,290,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,163,157,106,74,247,278,224,338,147,267,314,289,66,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,121,217,84,21,132,258,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,81,317,90,343,190,299,207,111,71,40,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,106,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,278,163,74,247,92,224,338,147,267,314,61,40,158,220,129,177,72,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,232,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,325,47,289,317,90,343,190,299,207,111,71,256,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,302,193,165,98,167,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,274,289,40,128,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,81,317,90,343,190,299,207,111,71,256,204,72,158,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,103,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,40,158,220,129,177,157,246,323,174,95,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,4,192,360,176,230,320,134,43,273,19,183,237,287,325,47,128,317,232,343,190,299,207,111,71,256,204,223,302,
298,244,180,121,259,72,351,55,261,171,116,73,250,60,350,181,221,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,151,299,207,111,71,33,204,223,302,
298,244,180,121,259,72,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,237,98,81,49,173,291,161,40,328,208,150,58,77,87,22,233,5,82,218,222,157,106,74,247,278,92,338,147,267,274,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,191,287,325,47,128,317,90,343,190,299,207,111,71,224,204,223,302,
298,244,180,125,259,38,351,55,151,222,116,73,250,60,171,181,167,231,326,290,193,165,98,81,49,173,33,161,112,328,276,150,58,189,87,22,233,5,82,218,163,157,106,74,247,278,224,338,147,267,314,289,40,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,121,217,84,21,132,258,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,111,71,256,204,72,302,
298,352,180,121,259,60,244,55,151,171,116,73,250,33,350,210,221,66,326,290,193,165,98,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,72,222,278,106,74,247,92,231,338,147,267,314,289,40,158,325,129,177,157,132,323,174,95,215,105,229,242,206,362,18,218,38,42,238,227,333,36,310,114,45,131,305,167,214,51,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,351,94,16,216,258,61,160,217,84,21,246,275,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,220,47,163,317,90,343,190,299,301,179,71,224,204,223,302,
103,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,42,49,292,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,238,92,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,172,229,242,206,362,128,275,209,301,18,227,333,36,310,114,45,131,305,223,214,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,260,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,81,317,90,343,190,299,207,111,71,224,204,72,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,167,66,326,290,193,165,98,81,49,173,291,161,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,61,40,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,232,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,325,47,289,317,90,343,190,299,207,111,71,256,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,165,98,167,49,173,291,161,112,328,103,150,360,189,87,22,233,5,82,218,222,278,36,74,247,238,92,338,147,267,314,289,40,158,220,232,177,129,132,323,174,95,215,105,229,242,206,362,18,275,209,42,159,227,333,81,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,246,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,24,230,320,134,43,273,19,183,237,287,325,47,128,317,90,343,190,299,207,179,71,224,204,72,302,
298,244,180,125,259,38,351,55,151,222,116,73,250,33,171,181,167,66,326,290,193,165,98,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,163,157,106,74,247,92,224,338,147,267,314,61,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,131,305,223,214,301,356,285,318,311,313,107,123,13,228,368,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,161,121,217,329,21,132,258,283,263,350,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,289,317,90,343,190,299,128,111,71,256,204,72,302,
298,244,180,220,259,38,351,55,151,171,33,73,250,60,350,181,221,326,223,290,193,165,98,167,49,173,291,207,112,328,276,150,58,189,87,22,18,5,82,218,222,157,106,74,247,278,92,338,147,267,314,289,40,158,325,129,177,159,246,323,174,95,215,105,229,242,206,362,121,275,209,42,238,227,333,36,310,114,45,51,305,130,214,301,128,285,318,311,313,107,88,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,233,47,81,317,90,277,190,299,232,111,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,223,297,193,165,98,81,49,173,291,207,112,328,276,150,58,184,87,22,233,5,82,218,222,157,106,74,247,278,224,338,147,267,314,289,40,158,220,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,325,47,163,317,90,343,190,299,232,111,71,256,204,72,302,
298,244,180,121,259,72,351,23,151,171,173,73,250,60,350,181,221,66,326,290,193,237,98,167,49,276,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,116,81,51,305,130,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,278,273,19,183,191,45,325,47,163,317,90,343,70,299,128,111,43,33,204,223,302,
298,244,180,125,259,38,351,55,151,222,173,73,250,33,171,181,221,66,326,290,193,237,98,167,49,276,291,207,112,328,103,150,58,189,87,22,233,5,82,218,163,157,106,74,247,278,224,338,147,267,314,289,40,158,220,92,177,129,246,323,174,95,215,240,229,90,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,223,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,121,217,84,21,132,258,283,263,350,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,191,164,325,47,81,317,232,277,190,299,128,111,71,256,204,72,302,
298,244,180,121,259,72,351,55,151,171,116,73,250,60,350,181,167,66,326,290,193,165,98,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,278,106,74,247,92,224,338,147,267,314,289,40,161,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,257,114,45,51,305,130,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,325,47,163,317,90,343,190,299,232,111,71,33,204,223,302,
298,244,180,121,259,72,351,55,151,171,173,73,250,33,350,181,221,66,326,297,193,165,98,81,49,276,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,92,224,338,147,267,314,289,40,158,325,129,177,159,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,51,305,167,258,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,287,220,47,128,317,232,343,190,299,90,111,71,256,204,223,302,
298,244,180,121,259,38,224,55,151,351,33,73,250,60,171,181,221,66,326,290,193,237,98,81,49,172,291,207,112,328,276,150,58,77,87,22,233,5,82,72,222,278,106,74,247,125,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,305,167,214,301,128,285,318,311,313,107,123,268,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,275,188,263,350,185,28,235,53,104,349,52,225,284,336,1,131,176,230,320,134,43,273,19,183,191,356,325,47,163,317,90,343,190,299,232,111,71,40,204,223,302,
298,244,180,121,259,38,351,55,151,171,173,73,250,33,350,181,221,66,326,290,193,165,98,167,49,276,291,207,112,328,208,150,58,184,87,22,233,5,82,81,222,278,106,74,247,92,224,338,147,267,314,289,40,158,325,129,177,157,246,323,174,95,215,105,229,90,206,362,18,218,209,42,238,227,333,36,310,114,45,131,305,223,258,51,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,191,63,248,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,275,283,263,125,185,28,235,53,104,349,52,225,192,336,1,360,176,230,320,134,43,273,19,183,237,356,220,47,163,317,232,343,190,299,301,111,71,256,204,72,302,
298,244,180,18,259,38,351,55,151,171,173,73,250,60,350,181,221,231,223,290,193,165,98,81,49,276,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,157,106,74,247,238,224,338,147,267,314,289,40,158,325,92,177,129,246,323,174,95,215,105,229,242,206,362,128,275,209,42,159,227,333,36,310,114,45,131,305,167,214,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,326,65,61,121,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,220,47,163,317,90,343,190,299,301,111,71,33,204,72,302,
298,244,180,121,259,38,351,55,151,171,116,73,47,33,350,181,167,66,223,290,193,106,98,81,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,218,222,278,36,74,247,92,224,338,147,267,314,289,40,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,128,275,209,42,238,227,333,18,310,114,45,51,305,130,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,326,65,61,160,217,329,21,132,258,283,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,250,163,317,90,343,190,299,232,111,71,256,204,72,302,
298,244,180,121,259,72,351,55,151,171,173,73,250,33,350,181,221,65,326,290,193,165,98,81,49,276,291,207,112,328,208,40,58,189,87,22,233,5,82,218,163,278,106,74,247,222,92,338,147,267,314,289,66,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,150,51,305,167,262,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,84,21,132,38,283,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,45,325,47,128,317,90,343,190,299,232,111,71,224,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,220,250,33,350,210,221,66,326,290,193,165,98,81,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,157,106,74,247,278,92,338,130,267,314,289,283,158,159,129,177,72,246,323,174,95,215,105,229,242,206,362,73,275,209,42,238,227,333,36,310,114,45,51,305,167,262,301,18,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,61,160,217,329,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,325,47,128,317,90,343,70,299,232,111,71,224,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,301,290,193,165,98,81,49,173,291,207,112,328,208,150,58,189,87,22,233,5,82,72,275,278,106,74,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,163,206,362,18,218,209,42,238,242,333,36,310,114,45,131,273,167,214,51,356,285,318,311,313,103,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,16,326,65,61,160,217,329,21,132,258,188,263,125,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,40,287,325,47,128,317,90,343,70,299,232,111,305,224,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,221,66,326,290,193,106,98,167,49,173,291,207,112,328,276,150,58,189,87,22,233,5,82,218,222,157,36,74,247,278,224,338,147,267,314,61,283,158,325,92,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,159,227,333,81,310,114,45,51,305,223,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,16,216,65,204,160,217,84,21,132,258,188,263,125,185,28,235,53,104,349,52,225,284,336,192,131,176,230,320,134,43,273,19,183,237,356,220,47,289,317,90,343,70,299,232,111,71,256,236,72,302,
298,244,180,121,259,72,351,55,151,171,173,73,250,60,350,181,221,66,326,290,193,165,98,167,49,276,291,207,112,328,208,150,58,189,87,22,233,5,253,81,222,278,106,74,247,92,224,338,147,267,314,289,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,218,38,42,238,227,333,36,310,114,45,51,305,130,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,258,61,160,217,329,21,132,275,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,356,220,47,163,317,90,343,70,299,232,111,71,33,204,223,302,
298,244,180,121,259,38,351,55,151,171,116,73,250,33,350,181,167,66,326,290,193,165,98,81,49,172,291,207,112,328,208,150,58,189,87,22,233,5,82,218,163,278,106,74,247,222,92,338,147,267,314,289,40,158,325,232,177,129,246,323,174,369,215,105,229,242,206,362,18,275,209,42,238,227,333,36,310,114,45,131,305,223,258,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,16,216,65,61,160,217,84,21,132,157,283,263,125,185,28,235,53,104,349,52,225,284,4,192,360,176,230,320,134,43,273,19,183,237,287,220,47,128,340,90,343,190,299,301,111,71,224,204,72,302,
298,244,180,121,259,38,351,55,151,171,33,73,250,60,350,181,221,65,326,290,193,165,98,81,49,173,291,207,112,328,208,150,58,189,87,22,232,5,82,72,233,278,106,74,247,222,92,338,147,267,314,289,283,158,220,129,177,157,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,131,305,167,262,51,356,285,301,311,313,107,123,13,228,368,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,61,160,217,318,21,132,275,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,325,47,163,317,90,343,70,299,128,111,71,224,204,223,302,
298,244,180,125,259,38,351,55,151,222,173,73,250,33,171,181,221,66,326,290,193,106,98,167,49,276,291,207,112,328,208,150,58,189,87,22,233,5,82,218,163,157,36,74,247,92,224,338,147,267,314,289,283,158,220,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,131,273,223,121,51,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,260,303,3,226,102,243,359,353,94,116,216,65,61,160,217,329,21,132,258,188,263,350,185,28,237,53,104,349,52,225,284,336,192,360,176,230,320,134,43,235,19,183,191,287,325,47,128,317,90,343,70,299,301,111,305,40,204,72,302,
298,244,180,121,259,38,351,55,151,171,256,73,250,33,350,181,221,326,28,290,193,237,98,81,49,173,291,207,112,328,276,150,58,184,87,22,233,5,82,72,222,278,106,74,247,92,224,338,147,267,314,61,283,158,325,129,177,157,246,323,174,95,215,105,229,242,206,362,18,218,209,42,238,227,333,36,310,114,45,51,305,167,214,301,128,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,65,161,160,217,329,21,132,275,188,263,125,185,258,235,53,104,349,52,225,284,4,192,360,176,230,320,134,135,273,19,183,165,356,220,47,289,317,90,343,70,299,232,66,43,40,204,223,302,
298,244,180,121,259,72,351,55,151,171,33,73,250,60,350,181,221,66,326,290,193,165,98,167,49,173,291,207,112,328,276,150,58,189,87,106,233,5,82,218,222,157,36,74,247,92,224,338,147,267,314,61,283,158,325,232,177,129,246,323,174,95,215,105,229,242,206,362,18,275,209,42,238,227,333,81,310,114,45,51,305,130,214,301,356,285,318,311,313,107,123,13,228,254,370,307,91,46,75,281,63,248,303,3,226,102,243,359,353,94,116,216,258,161,160,217,84,21,132,38,188,263,125,185,28,235,53,104,349,52,225,284,336,192,360,176,230,320,134,43,273,19,183,237,287,220,47,289,317,90,343,70,299,128,111,71,256,204,223,302,
