139,138,140,140,140,138,140,138,140,139,138,140,139,138,138,139,139,140,140,139,140,140,138,140,138,137,139,140,140,140,137,138,137,137,139,139,140,138,139,138,140,140,140,138,140,137,139,140,138,139,140,138,139,139,138,140,138,139,140,140,140,139,139,140,140,139,140,138,139,138,138,139,140,140,138,138,
139,138,140,140,140,138,140,138,140,139,138,140,139,138,138,139,139,140,140,139,138,140,138,140,138,137,139,140,140,140,137,139,137,137,139,139,140,138,139,138,140,140,140,138,140,140,139,140,138,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,140,139,140,138,139,138,138,139,140,138,138,138,
139,138,140,140,140,138,140,138,140,139,138,140,139,138,138,139,139,140,140,139,138,140,138,140,138,137,139,140,140,140,137,138,137,137,139,139,140,138,139,138,140,140,140,138,140,137,139,140,138,139,140,138,139,139,138,140,140,139,140,140,140,139,139,140,140,139,140,138,139,138,138,139,140,140,138,138,
139,137,140,140,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,140,140,139,140,138,137,139,139,140,140,137,138,137,137,139,139,140,138,139,138,140,140,138,138,140,137,139,140,138,139,140,138,139,139,138,138,138,139,140,140,140,139,139,140,140,139,140,139,139,138,140,140,140,140,139,138,
139,137,140,140,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,138,140,139,140,138,137,139,139,140,140,137,138,137,137,139,139,140,138,139,138,140,140,138,138,140,137,139,140,138,139,140,138,139,139,138,138,140,139,140,140,140,139,139,140,140,139,140,139,139,138,140,140,140,140,139,138,
139,137,140,140,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,140,140,139,140,138,137,139,139,140,140,137,139,137,137,139,139,140,138,139,138,140,140,138,138,140,140,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,137,140,140,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,138,140,139,140,138,137,139,139,140,140,137,139,137,137,139,139,140,138,139,138,140,140,138,138,140,140,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,137,140,140,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,140,140,138,140,138,137,139,140,140,140,137,139,137,137,139,139,140,138,139,138,140,140,138,138,140,140,139,140,138,139,140,138,139,139,138,140,138,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,137,140,140,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,140,140,138,140,138,137,139,140,140,140,137,138,137,137,139,139,140,138,139,138,140,140,138,138,140,137,139,140,138,139,140,138,139,139,138,140,138,139,140,140,140,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,137,140,140,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,138,140,138,140,138,137,139,140,140,140,137,139,137,137,139,139,140,138,139,138,140,140,138,138,140,140,139,140,138,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,137,140,140,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,138,140,138,140,138,137,139,140,140,140,137,138,137,137,139,139,140,138,139,138,140,140,138,138,140,137,139,140,138,139,140,138,139,139,138,140,140,139,140,140,140,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,140,140,139,140,138,137,139,139,140,140,137,138,137,137,139,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,140,139,139,139,140,140,139,140,139,139,138,140,140,140,140,139,138,
139,140,139,138,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,138,140,139,140,138,137,139,139,140,140,137,138,137,137,139,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,140,139,139,139,140,140,139,140,139,139,138,140,140,140,140,139,138,
139,140,139,138,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,139,139,138,140,139,139,138,139,139,140,140,139,140,138,139,140,138,137,139,140,140,140,137,139,137,137,139,140,140,138,139,138,140,138,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,140,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,139,139,138,140,139,139,138,139,139,140,140,139,138,138,139,140,138,137,139,140,140,140,137,139,137,137,139,140,140,138,139,138,140,138,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,140,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,140,139,138,140,138,137,139,140,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,138,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,140,140,138,140,138,137,139,140,140,140,137,138,137,137,139,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,140,139,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,138,139,138,140,138,137,139,140,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,138,140,138,140,138,140,139,138,140,139,139,138,139,139,140,140,139,138,140,138,140,138,137,139,140,140,140,137,138,137,137,139,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,140,139,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,140,139,138,140,139,139,138,139,139,137,140,139,140,138,138,140,138,137,139,140,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,140,140,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,138,140,138,140,138,140,139,138,140,139,139,138,139,139,137,140,139,138,138,138,140,138,137,139,140,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,140,140,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,138,138,139,139,138,139,139,137,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,139,139,139,140,140,139,140,139,139,138,138,140,140,140,139,140,
139,140,139,139,140,138,138,138,139,139,138,139,139,137,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,140,140,140,139,140,
139,140,139,139,140,138,138,138,139,139,138,139,139,138,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,139,139,139,140,140,139,140,139,139,138,138,139,140,140,139,140,
139,140,139,139,140,138,138,138,139,139,138,139,139,138,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,139,140,140,139,140,
139,140,139,139,140,138,138,138,140,139,138,139,139,140,138,139,139,140,140,139,140,139,138,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,138,139,140,138,139,139,139,140,140,139,140,138,139,138,140,140,140,138,139,140,
139,140,139,139,140,138,138,138,140,139,138,139,139,140,138,139,139,140,140,139,138,139,138,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,140,139,140,138,139,139,139,140,140,139,140,138,139,138,140,140,140,138,139,140,
139,140,139,139,140,138,138,138,140,139,138,139,139,139,138,139,139,140,140,139,140,139,138,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,138,139,140,139,139,139,139,140,140,139,140,138,139,138,138,140,140,140,139,140,
139,140,139,139,140,138,138,138,140,139,138,139,139,139,138,139,139,140,140,139,138,139,138,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,140,139,140,139,139,139,139,140,140,139,140,138,139,138,138,140,140,140,139,140,
139,140,139,139,140,138,138,138,140,139,138,140,139,137,138,139,139,140,140,139,140,139,138,140,138,137,139,140,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,138,139,139,139,140,140,139,140,138,139,138,138,140,140,138,139,140,
139,140,139,139,140,138,138,138,140,139,138,140,139,137,138,139,139,140,140,139,138,139,138,140,138,137,139,140,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,138,139,139,139,140,140,139,140,138,139,138,138,140,140,138,139,140,
139,140,139,139,140,138,138,138,140,139,138,140,139,138,138,139,139,140,140,139,140,139,138,140,138,137,139,140,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,138,139,139,139,140,140,139,140,138,139,138,138,139,140,138,139,140,
139,140,139,139,140,138,138,138,140,139,138,140,139,138,138,139,139,140,140,139,138,139,138,140,138,137,139,140,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,138,139,139,139,140,140,139,140,138,139,138,138,139,140,138,139,140,
139,140,139,139,140,138,140,139,139,138,138,139,139,137,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,137,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,138,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,138,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,139,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,138,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,139,138,139,139,140,140,139,140,139,139,140,138,137,137,139,140,140,139,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,137,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,139,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,138,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,139,138,138,139,139,139,138,139,139,140,140,139,138,139,139,140,138,137,137,139,140,140,139,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,137,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,140,138,138,139,139,140,138,139,139,140,140,139,140,139,138,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,138,139,140,138,140,139,139,140,140,139,140,138,139,138,140,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,139,139,140,138,139,139,140,140,139,138,139,138,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,140,139,140,138,140,139,139,140,140,139,140,138,139,138,140,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,139,139,139,138,139,139,140,140,139,140,139,138,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,138,139,140,139,140,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,140,138,138,139,139,139,138,139,139,140,140,139,138,139,138,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,137,140,139,140,139,140,139,139,140,140,139,140,138,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,137,138,139,139,140,140,139,140,139,138,140,138,137,139,140,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,137,138,139,139,140,140,139,138,139,138,140,138,137,139,140,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,138,138,139,139,140,140,139,140,139,138,140,138,137,139,140,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,138,140,139,139,140,140,139,140,138,139,138,138,139,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,138,138,139,139,140,140,139,138,139,138,140,138,137,139,140,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,140,139,140,138,139,138,138,139,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,139,138,139,139,140,140,139,140,139,138,140,138,137,139,140,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,138,139,140,138,140,139,139,140,138,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,139,138,139,139,140,140,139,140,139,138,140,138,137,137,140,140,140,139,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,137,139,140,138,139,139,138,140,138,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,139,138,139,139,140,140,139,138,139,138,140,138,137,139,140,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,138,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,139,140,138,140,139,140,138,138,140,139,139,138,139,139,140,140,139,138,139,138,140,138,137,137,140,140,140,139,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,137,139,140,138,139,139,138,140,140,139,140,138,140,139,139,140,140,139,140,138,139,138,138,140,140,138,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,140,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,139,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,140,139,139,140,140,137,139,139,140,140,137,138,137,137,138,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,140,140,139,140,140,137,139,139,140,140,137,138,137,137,140,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,140,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,137,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,138,137,137,138,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,139,139,139,140,140,139,140,139,139,138,139,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,140,140,139,140,138,137,139,139,140,140,137,138,137,137,140,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,139,139,139,140,140,139,140,139,139,138,139,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,138,137,137,138,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,139,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,140,138,139,139,140,140,139,138,140,139,140,138,137,139,139,140,140,137,138,137,137,140,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,139,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,140,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,140,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,139,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,140,139,139,140,140,137,139,139,140,140,137,138,137,137,138,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,140,140,139,140,140,137,139,139,140,140,137,138,137,137,140,137,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,138,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,140,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,138,138,139,139,140,140,139,138,139,139,140,138,137,139,139,140,140,137,138,137,140,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,139,139,139,140,140,139,140,139,139,138,138,139,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,137,139,139,140,138,137,139,139,140,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,140,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
139,140,139,139,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,140,139,139,140,138,137,139,139,138,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,139,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,139,
139,140,139,139,140,138,140,138,139,139,138,139,139,139,138,139,139,140,140,139,140,139,139,140,138,137,139,139,138,140,137,139,137,137,139,140,140,138,139,138,140,140,140,138,140,138,139,140,138,139,140,138,139,139,138,138,138,140,140,139,140,139,139,140,140,139,140,139,139,138,138,140,140,140,139,138,
