n = 190;
p = 394;
l = 181;
[314, 160, 315, 43, 144, 297, 40, 230],
[20, 43, 39, 116, 158, 291, 160, 293],
[87, 89, 359, 44, 360, 150, 167, 304],
[2, 322, 5, 190, 242, 195, 263, 15],
[143, 333, 55, 259, 110, 48, 308, 341],
[55, 346, 53, 257, 259, 48, 236, 320],
[355, 87, 135, 357, 88, 136, 158, 104],
[371, 22, 159, 80, 359, 65, 133, 23],
[87, 89, 111, 353, 341, 231, 365, 257],
[104, 211, 163, 328, 160, 326, 149, 98],
[353, 86, 351, 87, 40, 163, 167, 304],
[285, 236, 59, 60, 37, 16, 308, 258],
[207, 198, 266, 201, 355, 254, 48, 293],
[55, 49, 60, 41, 43, 20, 16, 100],
[258, 308, 205, 136, 285, 362, 172, 86],
[272, 210, 327, 230, 333, 4, 70, 11],
[48, 255, 346, 309, 343, 86, 44, 43],
[291, 49, 297, 111, 357, 158, 240, 340],
[364, 331, 292, 391, 172, 251, 334, 69],
[167, 333, 111, 135, 18, 299, 65, 364],
[308, 285, 232, 320, 236, 341, 56, 359],
[43, 49, 44, 236, 232, 253, 265, 105],
[350, 210, 55, 341, 382, 251, 232],
[49, 39, 48, 13, 337, 43, 84, 232],
[199, 86, 280, 285, 239, 355, 209, 360],
[10, 304, 241, 285, 308, 258, 353, 281],
[149, 87, 84, 271, 352, 196, 37, 199],
[154, 70, 258, 49, 308, 292, 316, 196],
[353, 241, 236, 257, 261, 46, 284, 154],
[105, 48, 44, 292, 237, 257, 111, 361],
[286, 84, 270, 281, 85, 155, 259],
[265, 37, 74, 320, 359, 341, 59, 293],
[385, 393, 330, 158, 76, 265, 153, 263],
[41, 172, 40, 173, 211, 165, 164, 294],
[135, 136, 196, 199, 87, 86, 304, 354],
[162, 328, 167, 43, 251, 44, 297, 70],
[360, 285, 251, 43, 239, 154, 235, 111],
[84, 276, 352, 269, 85, 357, 150],
[282, 298, 29, 367, 203, 14, 258],
[336, 43, 326, 341, 49, 133, 320, 257],
[322, 273, 341, 353, 3, 175, 382, 264],
[276, 105, 201, 48, 86, 350, 257, 56],
[188, 199, 276, 146, 40, 4, 43, 362],
[388, 20, 49, 353, 236, 262, 44, 281],
[49, 46, 43, 111, 158, 110, 285, 59],
[230, 224, 175, 216, 294, 116, 29],
[331, 29, 171, 220, 64, 155, 65, 141]
[49, 350, 74, 18, 285, 343, 190, 136],
[39, 173, 309, 45, 70, 313, 341, 357],
[150, 44, 300, 173, 298, 37, 195, 253],
[364, 140, 255, 40, 342, 304, 285, 72],
[18, 256, 262, 350, 307, 308, 10, 333],
[276, 196, 111, 87, 10, 355, 44, 294],
[236, 285, 241, 251, 43, 281, 293, 333],
[39, 44, 314, 123, 355, 208, 96],
[49, 233, 232, 342, 360, 264, 263, 208],
[86, 307, 20, 44, 308, 340, 313, 251],
[45, 285, 46, 154, 241, 261, 236, 158],
[48, 307, 346, 43, 251, 49, 232, 297],
[55, 343, 13, 59, 350, 342, 361, 111],
[353, 239, 70, 307, 260, 40, 177, 210],
[195, 308, 304, 251, 4, 8, 43, 193],
[135, 136, 308, 304, 43, 44, 262, 251],
[99, 284, 333, 87, 40, 241, 360, 321],
[59, 55, 255, 276, 394, 153, 275, 200],
[262, 236, 18, 55, 135, 256, 16],
[46, 257, 43, 341, 251, 315, 172, 314]
[360, 46, 172, 105, 295, 156, 333, 143],
[128, 46, 191, 50, 349, 58, 299, 219],
[104, 154, 98, 110, 48, 164, 261, 310],
[259, 231, 44, 308, 298, 147, 106, 346],
[107, 38, 108, 185, 46, 314, 143, 48],
[92, 208, 59, 346, 86, 200, 307, 255],
[270, 159, 357, 48, 111, 154, 346, 46],
[84, 307, 87, 196, 285, 304, 274, 199],
[173, 43, 27, 55, 314, 12, 116, 359],
[285, 208, 207, 342, 307, 308, 48, 49],
[98, 120, 40, 162, 99, 43, 251, 55],
[174, 316, 40, 74, 216, 226, 382, 157],
[199, 299, 150, 276, 105, 235, 329, 135],
[341, 330, 69, 241, 29, 252, 313, 8],
[362, 4, 8, 316, 15, 321, 233, 18],
[149, 148, 385, 18, 350, 300, 382, 319],
[281, 285, 236, 43, 258, 251, 239, 84],
[185, 224, 179, 65, 156, 6, 211, 327],
[59, 10, 343, 257, 236, 337, 304, 56],
[247, 29, 342, 39, 129, 49, 48, 76],
[183, 357, 174, 18, 98, 279, 143, 269],
[333, 226, 300, 39, 109, 145, 215, 170],
[5, 65, 15, 359, 245, 210, 162, 278],
[252, 320, 283, 41, 328, 240, 82, 29],
[307, 308, 44, 43, 258, 359, 257, 154],
[314, 175, 40, 374, 165, 29, 333, 100],
[236, 241, 273, 355, 268, 358],
[261, 48, 162, 154, 333, 105, 316, 1],
[229, 314, 237, 108, 70, 117, 40, 97],
[352, 280, 275, 357, 103, 137, 97, 95],
[162, 331, 297, 105, 284, 236, 22, 29],
[276, 19, 352, 74, 48, 261, 254, 111],
[165, 166, 105, 111, 59, 104, 299, 296],
[172, 360, 37, 86, 340, 41, 258, 241],
[49, 285, 123, 45, 308, 73, 52, 313],
[276, 285, 261, 278, 357, 251, 236, 352],
[308, 307, 353, 59, 137, 48, 257, 40],
[251, 259, 55, 53, 308, 44, 43, 111],
[159, 158, 37, 86, 41, 172, 229, 241],
[43, 255, 293, 74, 56, 179, 39, 115],
[18, 148, 150, 258, 135, 256, 232, 382],
[216, 215, 159, 37, 129, 128, 340],
[116, 345, 110, 342, 31, 58, 224, 46],
[105, 104, 116, 115, 297, 132, 157, 57],
[172, 137, 95, 258, 252, 353, 304, 39],
[304, 353, 346, 148, 258, 55, 44, 241],
[353, 16, 350, 18, 252, 10, 136, 283],


projectToLecturer = [101, 101, 101, 101, 101, 101, 101, 101, 111, 111, 111, 111, 111, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 105, 105, 105, 105, 4, 4, 4, 4, 4, 4, 4, 4, 4, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 51, 51, 51, 51, 51, 51, 51, 51, 51, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 102, 8, 8, 8, 8, 8, 8, 120, 120, 120, 120, 120, 120, 120, 106, 106, 106, 106, 106, 106, 106, 106, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 68, 68, 33, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 57, 57, 57, 57, 57, 57, 57, 57, 57, 174, 174, 174, 174, 174, 76, 76, 76, 76, 76, 76, 76, 76, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 23, 23, 23, 23, 23, 23, 23, 97, 97, 97, 97, 97, 97, 97, 97, 97, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 100, 100, 100, 100, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 28, 49, 178, 178, 153, 153, 153, 153, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 80, 80, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 34, 34, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 155, 155, 155, 155, 142, 142, 104, 104, 104, 104, 104, 92, 54, 54, 54, 54, 54, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 18, 18, 18, 18, 18, 18, 18, 18, 18, 108, 171, 171, 171, 171, 171, 161, 161, 161, 161, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 168, 168, 168, 168, 168, 168, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]

maxPerLecturer = [3,3,3,3,0,0,3,0,3,3,3,3,3,3,3,3,0,0,0,3,3,3,0,0,3,3,3,2,3,3,3,3,0,1,3,3,0,3,3,3,3,3,0,3,2,3,3,3,2,3,0,3,0,0,3,0,0,3,3,3,3,3,3,3,3,3,3,1,3,0,3,3,3,3,3,0,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,1,2,3,3,3,0,2,3,0,0,2,0,0,1,0,0,1,3,0,0,3,0,3,3,3,0,3,3,0,3,3,3,3,0,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,2,2,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,0,3,3,0,3,3,3,3,3,3,1,3,3,1,3,3,0,0,3,3,2,3,3]



[3, 3, 3, 3, 0, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 3, 3, 3, 0, 0, 3, 3, 3, 2, 3, 3, 3, 3, 0, 1, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 2, 3, 3, 3, 2, 3, 0, 3, 0, 0, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 1, 2, 3, 3, 3, 0, 2, 3, 0, 0, 2, 0, 0, 1, 0, 0, 1, 3, 0, 0, 3, 0, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 0, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 3, 3, 1, 3, 3, 1, 3, 3, 0, 0, 3, 3, 2, 3, 3, 0]




